id,sentence,lexical_complexite,note_orthographe,char_length,word_length,type_token_ratio,sentence_length,avg_word_length,complexite_texte,PUNCT,ADV,CCONJ,X,AUX,DET,PRON,NUM,NOUN,INTJ,ADP,ADJ,VERB,PROPN,SCONJ
1045,"une del Dongo être réduite à vivre avec la pension que la cour de Vienne, dont il avait tant à se plaindre, accorde aux veuves de ses généraux !",0.23764441315780255,0.896551724137931,0.14935064935064934,0.17307692307692307,0.7931034482758621,0.17307692307692307,0.27586206896551724,0.19870759289176093,0.0967741935483871,0.03225806451612903,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0967741935483871,0.0,0.16129032258064516,0,0.1935483870967742,0.03225806451612903,0.12903225806451613,0.06451612903225806,0.03225806451612903
1046,"Les installations de gaz datent de 1960, la mairie va procéder à une rénovation du quartier.",0.1798390153626614,0.8125,0.09307359307359307,0.08974358974358974,0.875,0.08974358974358974,0.38793103448275856,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.3333333333333333,0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0
1047,Le chat s'est alors accroché au coussin et Simon ne l'a pas vu.,0.12689190598620015,1.0,0.06168831168831168,0.07051282051282051,1.0,0.07051282051282051,0.26525198938992045,0.10177705977382877,0.0625,0.1875,0.0625,0.0,0.125,0.0625,0.125,0.0,0.0625,0,0.0625,0.0,0.125,0.125,0.0
1048,"Les chercheurs ont tenté de corréler ces résultats à certaines variables. Ainsi les bébés allaités ou qui dorment avec leurs parents étaient plus souvent décrits comme ayant un sommeil fragmenté, mais cette association est peut-être simplement liée au fait que les mères allaitantes ou en ""cododo"" sont plus enclines à ""observer"" le bébé la nuit, en raison de leur proximité physique.",0.26856257803482214,0.9508196721311473,0.4090909090909091,0.3782051282051282,0.8032786885245902,0.3782051282051282,0.45675522894290554,0.2213247172859451,0.11594202898550725,0.08695652173913043,0.043478260869565216,0.0,0.057971014492753624,0.15942028985507245,0.014492753623188406,0.0,0.21739130434782608,0,0.13043478260869565,0.057971014492753624,0.10144927536231885,0.0,0.014492753623188406
1049,"Ou alors, c'est moi qui ai plus de mal à le supporter parce que j'ai envie de savoir ce qui arrive à Sarah.",0.1965548212777805,1.0,0.10930735930735931,0.1346153846153846,0.7391304347826086,0.1346153846153846,0.23388305847076463,0.172859450726979,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.25925925925925924,0.0,0.037037037037037035,0,0.14814814814814814,0.0,0.18518518518518517,0.037037037037037035,0.07407407407407407
1050,"La faute au cartésianisme et aussi à la fonction de reproduction sociale de l'école : l'allemand, langue peu répandue, est préférée par les parents bourgeois, à l'espagnol, comme seconde langue",0.26396883394542203,1.0,0.20238095238095238,0.17948717948717946,0.8,0.17948717948717946,0.4781609195402299,0.23747980613893377,0.13513513513513514,0.05405405405405406,0.02702702702702703,0.0,0.02702702702702703,0.16216216216216217,0.0,0.0,0.2702702702702703,0,0.1891891891891892,0.08108108108108109,0.05405405405405406,0.0,0.0
1051,"En général, je me lève assez tôt tous les matins",0.11336006310253227,1.0,0.045454545454545456,0.05128205128205128,1.0,0.05128205128205128,0.26206896551724135,0.06946688206785138,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0
1052,"Si tu voulais, tu pouvais te joindre à la manifestation populaire.",0.15130686388685452,1.0,0.06493506493506493,0.057692307692307696,0.8181818181818181,0.057692307692307696,0.4263322884012539,0.08239095315024234,0.15384615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.0,0.07692307692307693
1053,Je démêlai dans les traits d'Ellénore une impression de mécontentement et de tristesse.,0.18825455903027308,1.0,0.08766233766233766,0.07051282051282051,0.8461538461538463,0.07051282051282051,0.519893899204244,0.09531502423263329,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0
1054,Elle est belge.,0.07493292306777558,0.3999999999999999,0.009740259740259738,0.006410256410256412,1.0,0.006410256410256412,0.32183908045977005,0.017770597738287562,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0,0.0,0.25,0.0,0.0,0.0
1055,"Un nouveau réservoir d'eau claire de 200 litres conservera l'eau, mieux que des barils de chêne.",0.1760923692092726,1.0,0.09740259740259741,0.08974358974358974,0.875,0.08974358974358974,0.4224137931034483,0.12762520193861066,0.1,0.05,0.0,0.0,0.0,0.15,0.0,0.05,0.3,0,0.15,0.1,0.05,0.0,0.05
1056,"Colette eut des funérailles nationales lors de sa mort en 1954 et est enterrée auprès de sa fille, au cimetière du Père-Lachaise à Paris.",0.2332143128709384,1.0,0.14177489177489178,0.14102564102564102,0.8333333333333333,0.14102564102564102,0.3793103448275862,0.1793214862681745,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.0,0.03571428571428571,0.17857142857142858,0,0.21428571428571427,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.0
1057,"Les adeptes de ces campagnes soulignent que les animaux devraient être tués seulement à des fins alimentaires, une politique qui, si elle était appliquée, laisserait les autochtones sans la moindre monnaie d'échange pour se procurer des médicaments.",0.34270284161496906,1.0,0.262987012987013,0.22435897435897434,0.8918918918918919,0.22435897435897434,0.5181733457595527,0.26978998384491115,0.09523809523809523,0.023809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.07142857142857142,0.0,0.21428571428571427,0,0.11904761904761904,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616
1058,"Pour Halloween, on se déguise de manière effrayante : costume de fantôme, de sorcière, de monstre, de vampire. L'intérieur des maisons et les vitrines des magasins sont décorés avec des citrouilles, des personnages et des objets effrayants tels le cercueil, le chapeau de sorcière, la chauve souris, l'araignée, la toile d'araignée, le chat noir, etc",0.25208915476504745,1.0,0.3722943722943723,0.3397435897435897,0.49090909090909096,0.3397435897435897,0.4664576802507837,0.2245557350565428,0.18571428571428572,0.0,0.02857142857142857,0.0,0.014285714285714285,0.15714285714285714,0.02857142857142857,0.0,0.3,0,0.15714285714285714,0.07142857142857142,0.02857142857142857,0.02857142857142857,0.0
1059,Un battement de coeur la prit dès le vestibule.,0.12046908400896227,1.0,0.04437229437229437,0.044871794871794865,1.0,0.044871794871794865,0.32183908045977005,0.05654281098546042,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0,0.2,0.1,0.0,0.0,0.0
1060,Un jeune Enfant dans l'eau se laissa choir en badinant sur les bords de la Seine.,0.16057054943094765,1.0,0.08116883116883117,0.08974358974358974,1.0,0.08974358974358974,0.2931034482758621,0.11470113085621972,0.05555555555555555,0.0,0.0,0.0,0.0,0.2222222222222222,0.05555555555555555,0.0,0.2222222222222222,0,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0
1061,"Ces énoncés se servent des signes, mais également des règles de formation pour produire des phrases d'une langue avec le lexique",0.2179971654171748,1.0,0.13203463203463203,0.12179487179487179,0.8095238095238095,0.12179487179487179,0.43349753694581283,0.14701130856219713,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.21739130434782608,0.043478260869565216,0.0,0.30434782608695654,0,0.21739130434782608,0.0,0.08695652173913043,0.0,0.0
1062,"Quand le berger revint à lui , il vit qu'il était sur la montagne, et au bout de quelques minutes il s'aperçut qu'il avait fait un mauvais rêve, car son chien était à côté de lui, les moutons autour de lui, et c'était en automne tout comme quand il s'était endormi quelques heures avant.",0.35788476419036747,0.9444444444444446,0.3041125541125541,0.3333333333333333,0.6296296296296295,0.3333333333333333,0.32183908045977005,0.41195476575121165,0.09375,0.03125,0.046875,0.0,0.0625,0.109375,0.171875,0.0,0.125,0,0.171875,0.03125,0.09375,0.0,0.0625
1063,"Elle semble plutôt le fruit d'une vision fantasmée et déconnectée de la réalité, qui accentue la déformation américaine de la représentation de notre capitale.",0.26293770568782276,1.0,0.16558441558441558,0.14102564102564102,0.6666666666666667,0.14102564102564102,0.5057471264367817,0.172859450726979,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.0,0.2222222222222222,0.07407407407407407,0.0,0.2222222222222222,0,0.14814814814814814,0.07407407407407407,0.1111111111111111,0.0,0.0
1064,Les armoires métalliques encastrées dans les murs étaient remplies de DVD de données étiquetés avec soin.,0.18150419143083416,1.0,0.10714285714285714,0.08974358974358974,0.875,0.08974358974358974,0.5,0.10823909531502424,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.23529411764705882,0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0
1065,Il fait froid en hiver.,0.08357902957559583,1.0,0.0183982683982684,0.01923076923076923,1.0,0.01923076923076923,0.24827586206896546,0.037156704361873995,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0
1066,"Tout d'abord, un peu de modestie serait la bienvenue !",0.12680956211469713,0.7000000000000002,0.051948051948051945,0.05128205128205128,1.0,0.05128205128205128,0.3448275862068966,0.06946688206785138,0.16666666666666666,0.25,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0,0.16666666666666666,0.0,0.0,0.0,0.0
1067,"Vous avez la marionnette à gaine, celle que nous faisons surtout ici, qui est manipulée avec les mains.",0.18560308636787487,1.0,0.10497835497835498,0.10256410256410256,1.0,0.10256410256410256,0.3831417624521073,0.13408723747980617,0.14285714285714285,0.09523809523809523,0.0,0.0,0.047619047619047616,0.09523809523809523,0.23809523809523808,0.0,0.14285714285714285,0,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0
1068,"Au commencement du souper, elle était rêveuse.",0.13065227611817282,0.5714285714285716,0.04329004329004329,0.03205128205128205,1.0,0.03205128205128205,0.5123152709359606,0.05654281098546042,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0
1069,Cette personne que tu as rencontrée hier au restaurant et dont t'as parlé Paul est dangereuse,0.17484348715814302,1.0,0.09415584415584416,0.08974358974358974,1.0,0.08974358974358974,0.39655172413793105,0.10823909531502424,0.0,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.0,0.11764705882352941,0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.0
1070,Les Européens n'avaient pas été les seuls à se lancer dans des aventures maritimes au très long cours au début du XVe siècle.,0.20750655618768618,0.8695652173913042,0.12878787878787878,0.1346153846153846,0.9130434782608696,0.1346153846153846,0.3418290854572714,0.15993537964458804,0.04,0.12,0.0,0.0,0.08,0.12,0.04,0.0,0.2,0,0.2,0.16,0.04,0.0,0.0
1071,"Le cheveu, naturellement, il a une très bonne capacité d'absorption, il a de très bonnes capacités de rétention et il a une bonne flottabilité",0.15398303971070368,1.0,0.14718614718614717,0.14102564102564102,0.33333333333333326,0.14102564102564102,0.40804597701149425,0.1793214862681745,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.0,0.0,0.14285714285714285,0.10714285714285714,0.0,0.21428571428571427,0,0.07142857142857142,0.10714285714285714,0.10714285714285714,0.0,0.0
1072,"Ce paradoxe a été repris par une palanquée d' écrivaines et d'écrivains : voyage immobile au Népal, dans l' Himalaya, dans un phare",0.22064863807957297,1.0,0.13528138528138528,0.1346153846153846,0.9130434782608696,0.1346153846153846,0.3778110944527736,0.1793214862681745,0.10714285714285714,0.0,0.03571428571428571,0.0,0.07142857142857142,0.17857142857142858,0.0,0.0,0.21428571428571427,0,0.25,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0
1073,Un enfant peut avoir parfois l'impression d'avoir complètement oublié une connaissance acquise durant l'année scolaire,0.1772451834103153,1.0,0.12121212121212122,0.08333333333333333,1.0,0.08333333333333333,0.6804597701149425,0.11470113085621972,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,0.2222222222222222,0,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.0,0.0
1074,"Selon l'une des nombreuses données statistiques auxquelles nous avons accès aujourd'hui, nombre d'entre nous fouillent dans le portable de leur partenaire pour y dénicher des preuves d'infidélité",0.27902907057737714,0.8888888888888888,0.20454545454545453,0.16025641025641024,0.8518518518518519,0.16025641025641024,0.5874840357598978,0.19870759289176093,0.03225806451612903,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0967741935483871,0.16129032258064516,0.0,0.25806451612903225,0,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.0,0.0
1075,"Et l'un de ces héritiers de Platon et du paganisme, Proclus (412-485), se lever en pleine nuit pour entonner des hymnes à la Lune ?",0.2299864331080189,1.0,0.13528138528138528,0.1474358974358974,0.9199999999999999,0.1474358974358974,0.31448275862068964,0.20516962843295639,0.15625,0.0,0.0625,0.0,0.0,0.125,0.0625,0.0,0.21875,0,0.1875,0.0,0.0625,0.125,0.0
1076,Le chat et la souris.,0.08646106507820259,1.0,0.016233766233766232,0.01923076923076923,1.0,0.01923076923076923,0.19310344827586207,0.03069466882067852,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0,0.0,0.0,0.0,0.16666666666666666,0.0
1077,"Moi, je ne vais jamais chez elle.",0.09472290018567528,1.0,0.029220779220779217,0.03205128205128205,1.0,0.03205128205128205,0.2561576354679803,0.02746365105008078,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0
1078,"Je poursuivais jusque sur le talus qui, derrière la haie, montait en pente raide vers les champs, quelques coquelicots perdus, quelques bluets restés paresseusement en arrière, qui le décoraient çà et là de leurs fleurs comme la bordure d'une tapisserie où apparaît clairsemé le motif agreste qui triomphera sur le panneau ; rares encore, espacés comme les maisons isolées qui annoncent déjà l'approche d'un village, ils m'annonçaient l'immense étendue où déferlent les blés, où moutonnent les nuages, et la vue d'un seul coquelicot hissant au bout de son cordage et faisant cingler au vent sa flamme rouge, audessus de sa bouée graisseuse et noire, me faisait battre le coeur, comme au voyageur qui aperçoit sur une terre basse une première barque échouée que répare un calfat, et s'écrie, avant de l'avoir encore vue : ""La Mer !"".",0.4699365123194256,0.9562043795620436,0.893939393939394,0.8653846153846154,0.5182481751824817,0.8653846153846154,0.42486785804178206,0.5218093699515348,0.12345679012345678,0.043209876543209874,0.030864197530864196,0.0,0.006172839506172839,0.1728395061728395,0.08641975308641975,0.0,0.20987654320987653,0,0.12962962962962962,0.06790123456790123,0.1111111111111111,0.012345679012345678,0.006172839506172839
1079,"Je suis désolée, elle n'est pas là.",0.09308974673419812,0.5714285714285716,0.031385281385281384,0.03205128205128205,1.0,0.03205128205128205,0.29556650246305427,0.0630048465266559,0.2,0.3,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0
1080,Vous ne pouvez pas commencer votre journée sans votre bol de chocolat chaud ?,0.15217147453763655,1.0,0.07683982683982683,0.07692307692307693,0.8571428571428572,0.07692307692307693,0.35467980295566504,0.0888529886914378,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.21428571428571427,0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0
1081,Le prof de planche à voile est agréable.,0.11412860590322743,0.625,0.03679653679653679,0.038461538461538464,1.0,0.038461538461538464,0.2931034482758621,0.050080775444264945,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.3333333333333333,0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0
1082,La cloche de l'école sonne à quatorze heures pour que tout le monde retourne en classe jusqu'à dix-sept heures.,0.16398205602731902,0.6842105263157894,0.11363636363636363,0.10897435897435898,1.0,0.10897435897435898,0.3992740471869328,0.13408723747980617,0.045454545454545456,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.2727272727272727,0,0.2727272727272727,0.13636363636363635,0.0,0.0,0.045454545454545456
1083,La dématérialisation fait désormais partie du quotidien !,0.14525458933138036,0.625,0.05519480519480519,0.038461538461538464,1.0,0.038461538461538464,0.5862068965517241,0.04361873990306947,0.125,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.375,0,0.125,0.0,0.0,0.0,0.0
1084,Enfin la délivrance après soixante-quatorze jours d'une régate exceptionnelle,0.13689668637382077,1.0,0.07683982683982683,0.044871794871794865,1.0,0.044871794871794865,0.7816091954022989,0.05654281098546042,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0,0.2,0.0,0.0,0.0,0.0
1085,"Dans sa tête, le bruit de bottes des soldats allemands résonna.",0.13718488992408143,1.0,0.06168831168831168,0.057692307692307696,1.0,0.057692307692307696,0.3887147335423198,0.033925686591276254,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.3076923076923077,0,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0
1086,À midi il prend un sandwich dans un café,0.112255282826533,1.0,0.03679653679653679,0.044871794871794865,0.7777777777777777,0.044871794871794865,0.21455938697318006,0.05654281098546042,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0
1087,"C'est ainsi que dans la troisième partie de l'Ethique, dans la section intitulée De l'origine et de la nature des affections, Spinoza rejette totalement l'idée selon laquelle l'homme occuperait une place privilégiée au sein de la nature",0.3149695824025318,1.0,0.24891774891774893,0.22435897435897434,0.6216216216216217,0.22435897435897434,0.46971109040074555,0.2827140549273021,0.045454545454545456,0.045454545454545456,0.022727272727272728,0.0,0.022727272727272728,0.20454545454545456,0.045454545454545456,0.0,0.22727272727272727,0,0.20454545454545456,0.022727272727272728,0.09090909090909091,0.045454545454545456,0.022727272727272728
1088,"Chaque soir, j'accompagne ma mère en vélo pour faire une promenade dans le parc avec notre chien Snowy.",0.16318725468093345,1.0,0.10497835497835498,0.10256410256410256,1.0,0.10256410256410256,0.3831417624521073,0.13408723747980617,0.09523809523809523,0.0,0.0,0.0,0.0,0.23809523809523808,0.047619047619047616,0.0,0.2857142857142857,0,0.19047619047619047,0.0,0.09523809523809523,0.047619047619047616,0.0
1089,La meilleure amie d'un garçon est sa mère.,0.11153477395088134,0.625,0.03896103896103896,0.038461538461538464,1.0,0.038461538461538464,0.3275862068965517,0.05654281098546042,0.1,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.3,0,0.1,0.1,0.0,0.0,0.0
1090,"J'ai grandi dans une famille binationale, mon père est français et ma mère vient du Royaume Uni, donc je suis parfaitement bilingue",0.21365489859324727,0.5909090909090908,0.13528138528138528,0.1282051282051282,1.0,0.1282051282051282,0.4137931034482759,0.15993537964458804,0.08,0.08,0.04,0.0,0.12,0.12,0.08,0.0,0.16,0,0.08,0.12,0.04,0.08,0.0
1091,J'ai visité une maison dont j'ai oublié l'adresse,0.10894094199853527,0.625,0.046536796536796536,0.038461538461538464,1.0,0.038461538461538464,0.4482758620689655,0.06946688206785138,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.0,0.2727272727272727,0,0.0,0.0,0.09090909090909091,0.0,0.0
1092,"C'est à partir de Francis Bacon, et donc vers la fin du XVe siècle, qu'on voit s'indiquer une nouvelle orientation de l'esprit qui aboutit à réhabiliter l'audace expérimentale en annexant à la véritable science un domaine qui jusque-là ressortissait à la magie.",0.36117668918667833,1.0,0.275974025974026,0.2564102564102564,0.6666666666666667,0.2564102564102564,0.4466338259441708,0.321486268174475,0.06,0.02,0.02,0.0,0.02,0.14,0.12,0.0,0.16,0,0.18,0.08,0.14,0.04,0.02
1093,"Mais les archéologues notent tout de même qu'ils ont été enterrés avec soin, voire avec amour, notamment dans la disposition des corps, qui rappelle des animaux endormis.",0.2575652959175789,0.8888888888888888,0.17748917748917747,0.16025641025641024,0.8518518518518519,0.16025641025641024,0.45977011494252873,0.10177705977382877,0.125,0.125,0.0625,0.0,0.0625,0.09375,0.0625,0.0,0.1875,0,0.15625,0.03125,0.0625,0.0,0.03125
1094,"Quant à ma grande passion, l'art contemporain, elle est née lors d'une visite au musée d'art moderne de New York, puis de la ""Phillips Collection"" à Washington DC quand j'avais 18 ans.",0.260920280835998,1.0,0.19264069264069264,0.1923076923076923,0.875,0.1923076923076923,0.3836206896551724,0.13408723747980617,0.14285714285714285,0.047619047619047616,0.023809523809523808,0.0,0.023809523809523808,0.11904761904761904,0.07142857142857142,0.023809523809523808,0.19047619047619047,0,0.16666666666666666,0.023809523809523808,0.047619047619047616,0.11904761904761904,0.0
1095,Le temps est loin où les explorateurs découvraient des îles désertes avec des plages de sable fin.,0.17274920802624877,0.8235294117647056,0.09956709956709957,0.09615384615384616,0.8823529411764706,0.09615384615384616,0.3894523326572008,0.11470113085621972,0.05555555555555555,0.05555555555555555,0.0,0.0,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.0,0.2222222222222222,0,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.0,0.0
1096,"Seules exceptions les sacs pour la vente de viande ou de poisson, ou encore dans les restaurants pour la nourriture à emporter",0.2268738347652036,1.0,0.12987012987012986,0.1282051282051282,0.5454545454545454,0.1282051282051282,0.3824451410658307,0.14701130856219713,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.0,0.17391304347826086,0.0,0.0,0.30434782608695654,0,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.0,0.0
1097,"Au dehors on apercevait une grande tache d'un vert clair que faisaient les feuilles d'un arbre, éclairées par la lumière vive des cabinets particuliers.",0.23517409701271105,1.0,0.15800865800865802,0.14102564102564102,0.9166666666666667,0.14102564102564102,0.4655172413793104,0.1793214862681745,0.07142857142857142,0.0,0.0,0.0,0.0,0.17857142857142858,0.03571428571428571,0.0,0.25,0,0.17857142857142858,0.14285714285714285,0.10714285714285714,0.0,0.03571428571428571
1098,Y a moyen de moyenner.,0.08357902957559583,0.3999999999999999,0.017316017316017313,0.01923076923076923,1.0,0.01923076923076923,0.2206896551724138,0.037156704361873995,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0
1099,Je suis secrétaire et je m'occupe de mes deux enfants quand ils rentrent de l'école.,0.1700400946537984,0.7999999999999998,0.08441558441558442,0.08333333333333333,0.8666666666666667,0.08333333333333333,0.367816091954023,0.11470113085621972,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.16666666666666666,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.05555555555555555
1100,Il est ingénieur dans une societé d'informatique.,0.12738596921521847,1.0,0.046536796536796536,0.03205128205128205,1.0,0.03205128205128205,0.5714285714285715,0.050080775444264945,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0
1101,Aimerais-tu un verre?,0.07493292306777558,1.0,0.016233766233766232,0.006410256410256412,1.0,0.006410256410256412,0.5977011494252873,0.011308562197092087,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0
1102,"Alors que la Seconde Guerre mondiale est sur le point d'éclater, le peintre y raconte l'histoire de sa vie : ses racines juives, son parcours, sa peur d'une nouvelle guerre, mais surtout, son amour, toujours grandissant, pour Bella Rosenfeld, son épouse, sa muse.",0.33402553290459985,0.9302325581395348,0.27813852813852813,0.2628205128205128,0.7674418604651163,0.2628205128205128,0.43303929430633525,0.36025848142164785,0.19642857142857142,0.05357142857142857,0.017857142857142856,0.0,0.017857142857142856,0.21428571428571427,0.017857142857142856,0.0,0.21428571428571427,0,0.08928571428571429,0.08928571428571429,0.03571428571428571,0.03571428571428571,0.017857142857142856
1103,Les mouches achalent le bétail.,0.10375327809384309,1.0,0.027056277056277056,0.01923076923076923,1.0,0.01923076923076923,0.46896551724137936,0.037156704361873995,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.16666666666666666,0.0,0.0
1104,Beaucoup d'apiculteurs se mithridatisent plus ou moins contre le venin des abeilles.,0.15398303971070368,1.0,0.08441558441558442,0.06410256410256411,1.0,0.06410256410256411,0.5632183908045977,0.0888529886914378,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0
1105,"La ville, chaude comme une étuve, paraissait suer dans la nuit étouffante.",0.14107563785260058,1.0,0.07359307359307359,0.06410256410256411,1.0,0.06410256410256411,0.4482758620689655,0.09531502423263329,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.26666666666666666,0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0
1106,Une vieille femme cacochyme déambulait devant lui en boitant.,0.13507139722216982,1.0,0.05952380952380952,0.044871794871794865,1.0,0.044871794871794865,0.5363984674329503,0.0630048465266559,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,0.2,0.1,0.2,0.0,0.0
1107,"Mais surtout, ce sourire-là était spécialement pour moi.",0.1504422532360725,0.625,0.05411255411255411,0.038461538461538464,1.0,0.038461538461538464,0.5689655172413793,0.0630048465266559,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0
1108,La cuisine est classique et à base de produits régionaux.,0.14294896092929493,0.7000000000000002,0.05519480519480519,0.05128205128205128,1.0,0.05128205128205128,0.38620689655172413,0.0630048465266559,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.2727272727272727,0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0
1109,Nous avons beaucoup de chance de pouvoir manger des légumes frais du jardin tous les jours.,0.16485243074910627,1.0,0.09199134199134198,0.08974358974358974,0.875,0.08974358974358974,0.3793103448275862,0.10823909531502424,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0,0.23529411764705882,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.0
1110,"Ainsi, les conditions-cadre économiques sont liées au système politique: la politique financière a une influence sur le système de protection sociale, sur le système éducatif ou - par le biais des taxes d'incitation - sur l'environnement.",0.262557937467948,1.0,0.2510822510822511,0.21794871794871792,0.6111111111111112,0.21794871794871792,0.5019157088122606,0.14054927302100162,0.13636363636363635,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,0.1590909090909091,0.0,0.0,0.2727272727272727,0,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.0,0.0
